EmployeeID,Name,Department,Team,JoinDate,Age,Salary,PerformanceScore
669,Emp_669,HR,D,2022-10-27,41,80317,2.64
670,Emp_670,R&D Hardware,C,2022-01-31,46,91986,3.09
671,Emp_671,R&D Hardware,C,2019-09-30,46,92848,3.25
672,Emp_672,R&D Hardware,B,2019-01-03,57,113511,2.38
673,Emp_673,Finance,D,2020-12-02,23,74076,3.14
674,Emp_674,HR,D,2019-06-24,34,108567,2.73
675,Emp_675,Sales,D,2022-02-08,42,67691,2.13
676,Emp_676,Finance,A,2019-10-16,29,71489,2.8
677,Emp_677,R&D Data Science,D,2019-08-20,44,38544,3.18
678,Emp_678,R&D Hardware,D,2020-01-21,37,113448,3.4
679,Emp_679,R&D Data Science,B,2022-08-09,54,113723,3.09
680,Emp_680,Finance,B,2019-09-22,55,113370,2.76
681,Emp_681,R&D Data Science,E,2021-05-09,35,116726,3.18
682,Emp_682,Finance,B,2021-10-21,23,112721,2.47
683,Emp_683,R&D Data Science,D,2019-06-13,25,115043,3.44
684,Emp_684,R&D Hardware,D,2021-11-16,58,78965,2.14
685,Emp_685,HR,D,2022-04-29,49,79233,2.97
686,Emp_686,R&D Hardware,B,2021-08-06,56,38118,2.45
687,Emp_687,R&D Hardware,C,2020-11-02,47,37372,3.68
688,Emp_688,R&D Hardware,A,2019-09-17,38,95577,3.27
689,Emp_689,HR,E,2019-09-17,31,82689,3.89
690,Emp_690,R&D Hardware,C,2022-10-10,47,36047,3.25
691,Emp_691,Finance,A,2022-02-14,22,83507,2.78
692,Emp_692,R&D Data Science,B,2019-06-14,37,30744,3.38
693,Emp_693,HR,E,2020-03-02,38,119514,2.92
694,Emp_694,Sales,E,2020-01-02,58,105614,2.97
695,Emp_695,Finance,B,2021-11-10,29,57270,3.23
696,Emp_696,HR,C,2022-06-11,45,46192,3.03
697,Emp_697,R&D Data Science,A,2019-05-14,59,51124,3.81
698,Emp_698,HR,D,2020-12-29,59,104303,2.85
699,Emp_699,Finance,D,2021-10-20,26,37616,2.86
700,Emp_700,Finance,A,2022-01-12,56,76563,2.41
701,Emp_701,Sales,D,2020-11-25,44,35462,2.64
702,Emp_702,R&D Hardware,C,2021-01-11,52,68878,4.03
703,Emp_703,R&D Data Science,B,2022-07-07,55,92951,2.52
704,Emp_704,Finance,D,2022-03-21,49,67654,3.81
705,Emp_705,Finance,B,2021-12-08,29,109153,3.57
706,Emp_706,R&D Data Science,D,2021-05-12,35,73802,2.92
707,Emp_707,Finance,D,2020-11-01,47,109672,3.37
708,Emp_708,Sales,E,2022-05-26,59,100795,2.27
709,Emp_709,Sales,D,2020-10-14,53,37042,3.19
710,Emp_710,R&D Hardware,E,2019-08-29,58,45317,3.21
711,Emp_711,HR,A,2021-07-12,30,60672,2.6
712,Emp_712,R&D Data Science,D,2019-07-24,40,50482,2.72
713,Emp_713,Sales,D,2020-12-15,42,85387,4.08
714,Emp_714,Sales,D,2020-03-03,47,101801,3.15
715,Emp_715,Sales,E,2019-08-27,51,40873,2.38
716,Emp_716,Sales,D,2021-01-25,24,64537,2.74
717,Emp_717,R&D Hardware,C,2019-02-13,39,41904,3.78
718,Emp_718,Finance,A,2020-12-12,55,47725,3.21
719,Emp_719,Sales,B,2020-05-27,25,111418,3.4
720,Emp_720,R&D Hardware,B,2020-07-17,48,92739,3.22
721,Emp_721,HR,E,2020-11-05,46,114635,3.01
722,Emp_722,Finance,A,2021-05-14,52,42912,2.13
723,Emp_723,HR,A,2021-11-13,23,107690,1.99
724,Emp_724,Finance,B,2021-02-25,40,79932,2.93
725,Emp_725,Finance,E,2021-03-11,29,105249,2.6
726,Emp_726,Finance,C,2019-01-03,27,30102,3.2
727,Emp_727,R&D Hardware,A,2022-07-16,59,50549,3.75
728,Emp_728,R&D Data Science,B,2021-06-13,41,99974,2.22
729,Emp_729,HR,C,2021-02-03,56,71022,3.93
730,Emp_730,Finance,C,2022-01-01,43,74044,2.55
731,Emp_731,Finance,C,2022-11-22,58,35698,2.89
732,Emp_732,Sales,D,2021-06-13,46,60592,2.79
733,Emp_733,Sales,C,2019-05-12,52,67226,3.37
734,Emp_734,R&D Hardware,C,2022-06-08,23,59664,3.43
735,Emp_735,Finance,B,2020-03-30,22,70068,2.76
736,Emp_736,HR,E,2020-02-09,46,107768,3.11
737,Emp_737,HR,D,2021-04-06,26,105154,3.19
738,Emp_738,Sales,B,2019-01-03,22,112733,3.43
739,Emp_739,Sales,B,2021-09-08,58,95735,2.64
740,Emp_740,R&D Data Science,C,2019-06-25,42,104312,3.5
741,Emp_741,Finance,D,2019-04-21,26,61632,3.41
742,Emp_742,Finance,E,2019-09-12,27,39814,2.4
743,Emp_743,Sales,E,2019-11-10,36,66714,3.13
744,Emp_744,Sales,B,2022-08-06,44,72879,4.43
745,Emp_745,Sales,D,2019-03-11,37,114244,2.73
746,Emp_746,R&D Data Science,B,2022-05-30,41,105312,2.68
747,Emp_747,R&D Data Science,B,2022-01-08,34,88837,1.9
748,Emp_748,R&D Data Science,E,2022-01-18,54,39815,3.61
749,Emp_749,Finance,E,2020-05-08,52,91921,3.03
750,Emp_750,R&D Data Science,B,2021-10-10,42,68448,3.27
751,Emp_751,Finance,E,2022-07-28,42,117770,3.3
752,Emp_752,Sales,E,2019-12-23,27,56763,2.95
753,Emp_753,Finance,C,2020-12-01,32,114367,2.87
754,Emp_754,HR,C,2021-06-08,46,102559,2.77
755,Emp_755,R&D Hardware,A,2021-04-12,33,56265,3.47
756,Emp_756,Sales,A,2022-01-06,43,114502,2.8
757,Emp_757,HR,B,2020-12-11,28,36963,2.62
758,Emp_758,R&D Hardware,B,2022-02-11,23,68045,3.52
759,Emp_759,HR,B,2020-07-15,35,40380,4.08
760,Emp_760,R&D Hardware,B,2019-05-12,37,45162,2.95
761,Emp_761,R&D Hardware,E,2021-07-17,43,116335,2.77
762,Emp_762,R&D Data Science,A,2022-02-13,25,112862,2.9
763,Emp_763,HR,B,2020-02-02,51,91793,2.94
764,Emp_764,HR,C,2019-03-17,31,112734,2.15
765,Emp_765,Sales,E,2021-11-07,46,77454,2.6
766,Emp_766,Finance,A,2019-03-10,58,80286,2.13
767,Emp_767,HR,E,2019-10-31,42,39483,3.5
768,Emp_768,HR,D,2019-11-27,59,78070,2.37
769,Emp_769,Sales,B,2020-02-27,41,45657,2.77
770,Emp_770,Sales,C,2020-09-20,25,99781,3.45
771,Emp_771,R&D Data Science,A,2022-06-23,59,86010,2.8
772,Emp_772,Finance,E,2021-05-20,25,109963,4.07
773,Emp_773,Finance,A,2020-03-08,42,83638,2.94
774,Emp_774,R&D Data Science,D,2021-03-04,52,49339,2.71
775,Emp_775,Sales,C,2020-07-01,55,116205,2.64
776,Emp_776,Sales,E,2021-08-18,47,95904,3.59
777,Emp_777,Sales,D,2021-10-29,44,74493,2.73
778,Emp_778,HR,C,2021-08-21,59,66499,2.29
779,Emp_779,Finance,B,2021-02-13,24,112169,2.49
780,Emp_780,Finance,A,2022-01-30,49,31337,2.27
781,Emp_781,R&D Hardware,D,2021-10-17,59,30656,2.91
782,Emp_782,R&D Hardware,A,2022-11-16,50,64984,3.38
783,Emp_783,HR,A,2021-08-05,57,72506,2.66
784,Emp_784,HR,D,2019-03-24,55,38489,3.24
785,Emp_785,Finance,D,2020-01-12,47,70874,2.7
786,Emp_786,R&D Hardware,E,2022-02-24,32,69336,4.61
787,Emp_787,R&D Data Science,C,2022-07-12,30,73933,3.85
788,Emp_788,Sales,B,2019-02-17,39,105082,3.43
789,Emp_789,Finance,C,2019-10-28,47,45007,2.81
790,Emp_790,R&D Data Science,B,2019-03-17,29,41857,3.26
791,Emp_791,HR,B,2019-11-02,51,117035,2.72
792,Emp_792,Sales,E,2021-12-10,42,102547,2.92
793,Emp_793,HR,C,2022-03-08,55,40148,3.3
794,Emp_794,R&D Hardware,D,2022-04-10,32,76564,3.09
795,Emp_795,R&D Data Science,A,2020-12-20,34,80001,3.18
796,Emp_796,Sales,E,2021-09-14,24,81057,2.96
797,Emp_797,Sales,E,2022-01-31,54,38661,2.33
798,Emp_798,HR,E,2020-07-28,46,111177,3.23
799,Emp_799,Finance,D,2019-12-05,27,81119,4.09
800,Emp_800,R&D Data Science,A,2022-09-04,41,96742,3.23
801,Emp_801,Sales,B,2022-10-29,22,78495,3.59
802,Emp_802,Sales,D,2020-02-24,39,107257,3.7
803,Emp_803,R&D Hardware,C,2019-12-08,45,76987,2.73
804,Emp_804,R&D Data Science,C,2021-07-13,42,101856,2.71
805,Emp_805,R&D Data Science,D,2021-08-13,58,59456,3.4
806,Emp_806,Sales,E,2019-08-14,58,113144,2.55
807,Emp_807,R&D Data Science,D,2022-01-18,34,79569,4.04
808,Emp_808,R&D Data Science,A,2020-04-03,58,115627,3.0
809,Emp_809,Sales,B,2020-05-21,37,77792,3.15
810,Emp_810,Sales,B,2022-11-30,59,108222,3.68
811,Emp_811,HR,B,2021-07-10,46,93144,1.79
812,Emp_812,HR,B,2020-09-24,42,31345,2.64
813,Emp_813,HR,E,2022-12-20,29,69598,2.41
814,Emp_814,HR,C,2021-11-03,45,100879,3.06
815,Emp_815,R&D Data Science,C,2022-09-08,42,38982,3.24
816,Emp_816,R&D Hardware,D,2019-07-30,27,106781,3.23
817,Emp_817,Sales,B,2022-05-21,29,101848,2.8
818,Emp_818,Sales,C,2021-03-19,58,54312,3.2
819,Emp_819,Finance,A,2019-11-09,31,44300,3.47
820,Emp_820,R&D Hardware,D,2019-12-08,27,76140,2.9
821,Emp_821,R&D Hardware,E,2019-02-07,47,55982,2.65
822,Emp_822,Sales,C,2022-12-25,55,115116,3.66
823,Emp_823,R&D Hardware,B,2022-05-20,42,52008,3.44
824,Emp_824,Finance,E,2022-11-15,22,35817,3.46
825,Emp_825,R&D Data Science,A,2022-11-17,55,41347,3.36
826,Emp_826,HR,A,2021-10-17,41,36131,2.83
827,Emp_827,Finance,A,2020-12-26,31,80282,2.82
828,Emp_828,HR,E,2022-11-04,24,77403,2.52
829,Emp_829,Sales,C,2019-08-28,38,104231,2.83
830,Emp_830,R&D Data Science,C,2020-11-08,45,45940,4.12
831,Emp_831,Finance,B,2021-08-21,47,41762,3.05
832,Emp_832,R&D Hardware,E,2020-11-17,38,102401,2.92
833,Emp_833,R&D Data Science,C,2021-01-14,39,94605,2.71
834,Emp_834,Finance,D,2020-03-01,39,48918,3.42
835,Emp_835,R&D Data Science,B,2021-05-10,59,52042,2.81
836,Emp_836,Sales,C,2021-12-23,34,106754,2.19
837,Emp_837,R&D Hardware,D,2021-12-17,28,82659,3.09
838,Emp_838,HR,B,2021-10-12,46,77956,1.76
839,Emp_839,HR,A,2020-07-05,55,57951,2.98
840,Emp_840,HR,A,2020-12-06,36,87145,2.26
841,Emp_841,Finance,D,2022-12-30,27,116471,3.08
842,Emp_842,R&D Data Science,A,2020-12-02,31,115218,3.07
843,Emp_843,R&D Hardware,D,2020-01-01,59,81852,2.38
844,Emp_844,R&D Hardware,B,2021-08-12,33,66440,3.49
845,Emp_845,Finance,C,2019-12-18,47,47518,2.89
846,Emp_846,R&D Hardware,B,2021-07-25,38,86814,3.51
847,Emp_847,R&D Hardware,D,2019-03-15,41,95468,2.75
848,Emp_848,R&D Data Science,E,2020-11-24,45,70237,2.81
849,Emp_849,R&D Data Science,E,2020-06-03,31,59790,2.29
850,Emp_850,R&D Data Science,D,2019-12-22,48,81171,3.07
851,Emp_851,Finance,A,2021-08-01,33,81106,2.87
852,Emp_852,Finance,D,2020-12-10,29,45335,3.16
853,Emp_853,Finance,C,2020-11-12,49,60146,2.64
854,Emp_854,R&D Hardware,B,2021-03-07,54,119976,3.26
855,Emp_855,HR,D,2022-06-24,52,88535,3.09
856,Emp_856,R&D Hardware,C,2021-06-09,44,41926,3.24
857,Emp_857,R&D Data Science,E,2021-05-03,51,75795,3.24
858,Emp_858,HR,D,2021-02-18,54,91493,2.96
859,Emp_859,Sales,A,2020-05-30,24,48458,1.82
860,Emp_860,HR,D,2019-10-02,44,109940,3.24
861,Emp_861,R&D Data Science,E,2019-02-16,46,117541,3.25
862,Emp_862,R&D Data Science,C,2019-12-28,36,53983,2.61
863,Emp_863,R&D Data Science,D,2022-03-15,24,110009,2.31
864,Emp_864,R&D Data Science,D,2022-02-09,25,71542,3.24
865,Emp_865,Sales,A,2019-06-05,55,113869,2.6
866,Emp_866,HR,D,2021-12-14,58,31537,2.64
867,Emp_867,Sales,B,2020-09-15,22,88236,2.68
868,Emp_868,R&D Hardware,D,2020-12-14,46,50054,3.0
869,Emp_869,HR,C,2020-02-08,34,95562,3.5
870,Emp_870,R&D Hardware,B,2019-07-19,37,103565,2.55
871,Emp_871,R&D Hardware,A,2022-12-22,48,82869,3.58
872,Emp_872,R&D Hardware,C,2021-07-29,45,77504,3.22
873,Emp_873,R&D Data Science,A,2020-11-05,51,58570,2.14
874,Emp_874,HR,D,2020-11-04,38,46684,3.97
875,Emp_875,Finance,D,2019-03-16,40,112202,2.38
876,Emp_876,HR,D,2020-01-11,55,118142,3.39
877,Emp_877,R&D Data Science,E,2021-04-17,25,114824,2.55
878,Emp_878,HR,E,2020-04-21,29,95299,3.04
879,Emp_879,R&D Data Science,E,2021-07-17,42,66829,2.61
880,Emp_880,HR,B,2019-07-31,46,39531,3.63
881,Emp_881,HR,E,2022-12-18,24,118238,2.83
882,Emp_882,R&D Hardware,D,2020-02-19,32,79941,2.83
883,Emp_883,Sales,D,2022-06-01,56,82281,2.94
884,Emp_884,HR,A,2022-04-14,46,61130,3.88
885,Emp_885,Finance,C,2021-06-13,22,95515,2.56
886,Emp_886,Sales,C,2022-02-02,28,71412,2.21
887,Emp_887,Finance,B,2020-01-05,35,69033,2.88
888,Emp_888,HR,C,2020-12-04,47,88262,3.01
889,Emp_889,R&D Data Science,B,2022-02-17,49,114306,3.16
890,Emp_890,HR,A,2022-08-18,27,73686,2.69
891,Emp_891,R&D Hardware,D,2019-07-03,45,91889,3.32
892,Emp_892,R&D Data Science,D,2022-02-08,46,35764,2.96
893,Emp_893,Finance,B,2022-09-06,35,43715,2.88
894,Emp_894,HR,E,2021-05-19,43,88203,3.23
895,Emp_895,HR,A,2022-12-06,35,118432,3.36
896,Emp_896,R&D Data Science,D,2019-01-06,24,88741,2.9
897,Emp_897,HR,D,2021-11-25,23,73485,2.07
898,Emp_898,Sales,A,2021-05-27,22,92265,3.57
899,Emp_899,Finance,B,2020-09-08,36,90876,2.44
900,Emp_900,HR,E,2022-05-04,58,40736,3.36
901,Emp_901,HR,B,2022-03-26,29,42495,2.84
902,Emp_902,R&D Data Science,A,2019-05-18,31,55600,3.63
903,Emp_903,R&D Hardware,C,2019-10-27,26,60833,2.93
904,Emp_904,Finance,B,2019-04-18,38,47843,3.96
905,Emp_905,Sales,C,2020-09-10,38,97268,2.81
906,Emp_906,Sales,A,2019-05-13,38,102749,2.78
907,Emp_907,R&D Data Science,C,2019-11-13,25,114512,2.65
908,Emp_908,Sales,D,2020-03-04,24,75663,2.63
909,Emp_909,R&D Hardware,C,2019-01-03,54,78173,3.23
910,Emp_910,HR,E,2021-09-17,28,101555,2.58
911,Emp_911,Finance,E,2021-12-29,43,70979,2.65
912,Emp_912,HR,A,2022-05-13,50,109458,2.63
913,Emp_913,R&D Data Science,E,2019-03-21,44,82881,2.79
914,Emp_914,HR,C,2020-11-27,49,101916,2.36
915,Emp_915,R&D Hardware,D,2021-07-09,26,106035,2.94
916,Emp_916,Sales,A,2020-12-26,26,66540,3.21
917,Emp_917,Finance,B,2020-01-04,53,64447,2.8
918,Emp_918,R&D Hardware,D,2022-03-29,24,52792,2.91
919,Emp_919,R&D Data Science,B,2020-03-30,47,91816,2.39
920,Emp_920,Finance,A,2019-04-08,52,49350,2.66
921,Emp_921,HR,B,2022-04-14,33,97594,2.79
922,Emp_922,R&D Data Science,D,2022-07-15,32,73148,3.14
923,Emp_923,HR,E,2022-09-04,24,41267,2.78
924,Emp_924,R&D Hardware,A,2019-07-10,33,55878,2.64
925,Emp_925,R&D Hardware,E,2022-03-01,34,50121,3.39
926,Emp_926,R&D Data Science,E,2021-08-09,42,51032,2.76
927,Emp_927,Sales,E,2019-04-18,31,71129,3.19
928,Emp_928,R&D Data Science,D,2021-01-13,57,109488,3.69
929,Emp_929,Sales,C,2019-06-19,28,78823,2.5
930,Emp_930,R&D Data Science,E,2022-08-27,53,104811,2.42
931,Emp_931,R&D Data Science,C,2019-10-09,49,51684,3.76
932,Emp_932,Finance,A,2020-01-26,32,93643,3.29
933,Emp_933,Sales,B,2019-03-13,30,86872,3.1
934,Emp_934,Sales,E,2021-08-17,47,33556,1.8
935,Emp_935,R&D Hardware,C,2022-10-05,59,98309,3.15
936,Emp_936,HR,A,2021-02-05,37,43333,3.4
937,Emp_937,R&D Hardware,D,2022-07-11,48,115446,2.61
938,Emp_938,Sales,A,2020-01-06,27,47484,3.03
939,Emp_939,Finance,D,2021-07-08,40,47539,2.76
940,Emp_940,Sales,B,2022-05-25,22,106280,2.74
941,Emp_941,HR,B,2021-03-08,58,51450,2.58
942,Emp_942,HR,C,2022-08-24,54,44363,3.13
943,Emp_943,R&D Data Science,D,2022-08-16,59,90089,2.96
944,Emp_944,Finance,D,2021-07-18,40,45857,2.87
945,Emp_945,R&D Hardware,B,2021-03-27,35,95713,3.49
946,Emp_946,Finance,A,2020-12-19,41,66014,3.55
947,Emp_947,R&D Data Science,A,2021-05-24,24,66553,3.33
948,Emp_948,Sales,C,2020-03-02,22,85276,3.49
949,Emp_949,HR,B,2019-08-28,22,42808,2.85
950,Emp_950,Sales,B,2022-02-27,31,76473,4.21
951,Emp_951,Sales,E,2022-10-18,25,96019,3.16
952,Emp_952,R&D Data Science,C,2020-07-19,27,77489,2.3
953,Emp_953,R&D Hardware,B,2021-01-25,39,36822,2.56
954,Emp_954,Sales,E,2022-11-08,40,49501,3.16
955,Emp_955,HR,D,2021-12-16,33,66697,2.55
956,Emp_956,HR,E,2022-03-13,22,83420,3.07
957,Emp_957,R&D Hardware,B,2019-12-03,39,106377,2.39
958,Emp_958,R&D Hardware,A,2019-07-20,40,104693,3.08
959,Emp_959,R&D Data Science,C,2019-12-28,28,58670,3.1
960,Emp_960,Finance,D,2019-07-11,37,74346,3.4
961,Emp_961,HR,A,2021-04-02,22,42903,2.92
962,Emp_962,Sales,C,2022-12-22,59,108353,2.96
963,Emp_963,R&D Data Science,D,2020-02-14,58,60475,2.42
964,Emp_964,R&D Hardware,D,2019-05-09,29,46401,3.06
965,Emp_965,Sales,B,2019-05-04,33,102485,2.99
966,Emp_966,Finance,E,2019-11-02,26,84258,3.77
967,Emp_967,R&D Hardware,A,2020-02-28,28,48289,2.65
968,Emp_968,Finance,E,2020-01-22,28,100412,3.76
969,Emp_969,Finance,B,2022-05-07,38,79041,3.52
970,Emp_970,HR,B,2021-06-18,56,80980,3.57
971,Emp_971,HR,A,2021-02-20,38,31407,3.59
972,Emp_972,Finance,D,2021-06-03,54,61619,3.1
973,Emp_973,HR,C,2022-09-17,50,73513,3.84
974,Emp_974,R&D Hardware,D,2022-07-15,58,95398,3.88
975,Emp_975,Finance,E,2020-10-07,54,44453,3.22
976,Emp_976,Finance,A,2020-10-18,30,102943,2.9
977,Emp_977,R&D Data Science,B,2020-04-06,43,92117,1.78
978,Emp_978,R&D Data Science,D,2022-04-29,46,88868,3.19
979,Emp_979,R&D Data Science,A,2022-11-17,38,39733,2.42
980,Emp_980,R&D Data Science,C,2019-01-28,43,83393,3.07
981,Emp_981,Sales,B,2021-06-21,32,76354,2.55
982,Emp_982,R&D Data Science,D,2019-12-31,54,74562,2.46
983,Emp_983,R&D Hardware,B,2020-07-08,30,95841,3.96
984,Emp_984,Sales,E,2020-10-06,59,99129,3.07
985,Emp_985,R&D Hardware,C,2021-09-27,28,63434,2.64
986,Emp_986,R&D Data Science,C,2020-02-04,48,56756,2.79
987,Emp_987,Finance,C,2022-11-09,49,109449,3.57
988,Emp_988,Sales,E,2022-04-06,47,46498,3.09
989,Emp_989,Finance,D,2020-06-02,42,48661,2.62
990,Emp_990,R&D Hardware,D,2020-08-28,42,103031,1.72
991,Emp_991,R&D Hardware,D,2021-04-06,35,45713,3.45
992,Emp_992,Sales,D,2019-03-06,56,48193,2.7
993,Emp_993,R&D Hardware,D,2021-08-16,26,63532,3.71
994,Emp_994,Sales,A,2019-02-20,36,35615,3.12
995,Emp_995,R&D Hardware,E,2019-06-27,46,113431,2.69
996,Emp_996,Finance,C,2022-12-07,23,92481,3.56
997,Emp_997,HR,D,2021-10-15,35,105622,3.46
998,Emp_998,R&D Data Science,D,2021-08-25,58,67478,3.51
999,Emp_999,R&D Data Science,C,2020-03-25,55,94599,3.89
1000,Emp_1000,HR,C,2021-12-10,34,40402,3.32
